=================================================================
  🏛️  ZENIN LIVE MARKET BOT — ALPACA MULTI-ASSET PORTFOLIO
  Basket: [SPY, QQQ, NVDA, AAPL] | Max Concurrent Pos: 2
  Feed: iex | Mode: LIVE PAPER
  Rosa Roja: ON | Telemetry WS: ws://127.0.0.1:8765
  Lot size: 1.0 sh | Pos Pct: 10% | Max Port: 30%
=================================================================
14:24:34 | INFO     | iot_machine_learning.infrastructure.adapters.market.alpaca.ws_feed | AlpacaWSFeed initialized
14:31:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_7: Velocity_Error_Exceeded (err=12.78 > 5.0)) on neutral/winning position — maintaining position
14:31:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=212.08 phi_moe=0.000 trades=5 
14:31:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:31:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.11 phi_moe=0.000 trades=5 
14:31:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.23 phi_moe=0.000 trades=5 
14:31:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.15 phi_moe=0.414 trades=5 [taylor:0.95 kalman:0.62 statistical:0.20]
14:31:52 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:31:52 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=48.89 > 5.0)) on neutral/winning position — maintaining position
14:31:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.15 phi_moe=0.423 trades=5 [taylor:0.81 kalman:0.83 statistical:0.20]
14:31:53 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:31:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.91 phi_moe=0.000 trades=5 
14:31:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=212.08 phi_moe=0.000 trades=5 
14:31:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.25 phi_moe=0.000 trades=5 
14:31:58 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.07 phi_moe=0.000 trades=5 
14:32:38 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:32:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.15 phi_moe=0.000 trades=5 
14:32:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_6: Velocity_Error_Exceeded (err=158.33 > 5.0)) on neutral/winning position — maintaining position
14:32:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.88 phi_moe=0.000 trades=5 
14:32:41 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.90 phi_moe=0.000 trades=5 
14:32:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.34 phi_moe=0.000 trades=5 
14:32:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EXECUTE reason='' mid=334.31 phi_moe=0.470 trades=5 [taylor:0.95 kalman:0.58 statistical:0.20]
14:32:44 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:32:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=17.58 > 5.0)) on neutral/winning position — maintaining position
14:32:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.09 phi_moe=0.000 trades=5 
14:32:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=211.88 phi_moe=0.000 trades=5 
14:32:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.82 phi_moe=0.000 trades=5 
14:32:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:32:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.35 phi_moe=0.000 trades=5 
14:32:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.04 phi_moe=0.000 trades=5 
14:32:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.07 phi_moe=0.434 trades=5 [taylor:0.95 kalman:0.74 statistical:0.20]
14:32:51 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:32:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.91 phi_moe=0.000 trades=5 
14:32:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.73 phi_moe=0.000 trades=5 
14:32:57 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.89 phi_moe=0.000 trades=5 
14:32:58 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.06 phi_moe=0.000 trades=5 
14:32:58 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.38 phi_moe=0.000 trades=5 
14:32:59 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:33:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:33:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.76 phi_moe=0.000 trades=5 
14:33:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.54 phi_moe=0.000 trades=5 
14:33:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.81 phi_moe=0.517 trades=5 [taylor:0.95 kalman:0.76 statistical:0.20]
14:33:39 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:33:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.06 phi_moe=0.000 trades=5 
14:33:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_6: Velocity_Error_Exceeded (err=80.26 > 5.0)) on neutral/winning position — maintaining position
14:33:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.82 phi_moe=0.000 trades=5 
14:33:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=334.47 phi_moe=0.000 trades=5 
14:33:47 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.75 phi_moe=0.000 trades=5 
14:33:48 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.75 phi_moe=0.460 trades=5 [taylor:0.81 kalman:0.72 statistical:0.20]
14:33:48 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:33:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:33:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.09 phi_moe=0.429 trades=5 [taylor:0.95 kalman:0.74 statistical:0.20]
14:33:49 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:33:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.49 phi_moe=0.000 trades=5 
14:33:50 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Insufficient_Trajectory_Density' mid=211.80 phi_moe=0.000 trades=5 
14:33:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_2: Velocity_Error_Exceeded (err=9.55 > 5.0)) on neutral/winning position — maintaining position
14:33:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.78 phi_moe=0.000 trades=5 
14:33:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_2: Velocity_Error_Exceeded (err=22.35 > 5.0)) on neutral/winning position — maintaining position
14:33:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=711.06 phi_moe=0.000 trades=5 
14:33:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.73 phi_moe=0.477 trades=5 [taylor:0.95 kalman:0.67 statistical:0.20]
14:33:55 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:33:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=428.43 > 5.0)) on neutral/winning position — maintaining position
14:33:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=HOLD reason='Insufficient_Trajectory_Density' mid=334.48 phi_moe=0.000 trades=5 
14:33:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.79 phi_moe=0.000 trades=5 
14:33:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [AAPL] action=EXECUTE reason='' mid=334.46 phi_moe=0.416 trades=5 [taylor:0.50 kalman:0.50 statistical:0.20]
14:33:56 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:34:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:34:39 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.04 phi_moe=0.000 trades=5 
14:34:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.77 phi_moe=0.000 trades=5 
14:34:40 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.69 phi_moe=0.000 trades=5 
14:34:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.04 phi_moe=0.428 trades=5 [taylor:0.95 kalman:0.72 statistical:0.20]
14:34:42 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:34:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_1: Velocity_Error_Exceeded (err=484.08 > 5.0)) on neutral/winning position — maintaining position
14:34:42 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.04 phi_moe=0.432 trades=5 [taylor:0.87 kalman:0.83 statistical:0.20]
14:34:42 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:34:44 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=EXECUTE reason='' mid=711.04 phi_moe=0.412 trades=5 [taylor:0.84 kalman:0.76 statistical:0.20]
14:34:44 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:34:45 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.77 phi_moe=0.000 trades=5 
14:34:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.rosa_roja_market_handler | Trajectory micro-deviation observed (Reactive_Trajectory_Deviation_At_Step_3: Velocity_Error_Exceeded (err=5.85 > 5.0)) on neutral/winning position — maintaining position
14:34:46 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.71 phi_moe=0.000 trades=5 
14:34:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.03 phi_moe=0.000 trades=5 
14:34:49 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner_telemetry | Health check
14:34:51 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Noise_Outlier_Blocked_By_Module_1' mid=211.78 phi_moe=0.000 trades=5 
14:34:53 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=HOLD reason='Insufficient_Trajectory_Density' mid=761.71 phi_moe=0.000 trades=5 
14:34:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.70 phi_moe=0.412 trades=5 [taylor:0.76 kalman:0.55 statistical:0.20]
14:34:54 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:34:54 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Insufficient_Trajectory_Density' mid=710.99 phi_moe=0.000 trades=5 
14:34:55 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.69 phi_moe=0.448 trades=5 [taylor:0.95 kalman:0.50 statistical:0.20]
14:34:55 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:34:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [SPY] action=EXECUTE reason='' mid=761.69 phi_moe=0.491 trades=5 [taylor:0.93 kalman:0.74 statistical:0.20]
14:34:56 | WARNING  | iot_machine_learning.infrastructure.adapters.market.portfolio_risk_manager | Correlation Guardrail VETO: Cluster 'US_TECH_INDEX' already has 1 SELL position(s): SPY(-13.0)
14:34:56 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [NVDA] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=211.79 phi_moe=0.000 trades=5 
14:34:59 | INFO     | iot_machine_learning.infrastructure.adapters.market.live_runner | Evaluation [QQQ] action=HOLD reason='Phi_MoE_Below_Gamma_Exec' mid=711.00 phi_moe=0.000 trades=5 
